entity,code,year,freeexpr_vdem__estimate_best,owid_region
Republic of Vietnam,OWID_RVN,1805,0.235,Asia
Republic of Vietnam,OWID_RVN,1806,0.235,Asia
Republic of Vietnam,OWID_RVN,1807,0.235,Asia
Republic of Vietnam,OWID_RVN,1808,0.235,Asia
Republic of Vietnam,OWID_RVN,1809,0.235,Asia
Republic of Vietnam,OWID_RVN,1810,0.244,Asia
Republic of Vietnam,OWID_RVN,1811,0.244,Asia
Republic of Vietnam,OWID_RVN,1812,0.244,Asia
Republic of Vietnam,OWID_RVN,1813,0.244,Asia
Republic of Vietnam,OWID_RVN,1814,0.244,Asia
Republic of Vietnam,OWID_RVN,1815,0.244,Asia
Republic of Vietnam,OWID_RVN,1816,0.244,Asia
Republic of Vietnam,OWID_RVN,1817,0.244,Asia
Republic of Vietnam,OWID_RVN,1818,0.244,Asia
Republic of Vietnam,OWID_RVN,1819,0.244,Asia
Republic of Vietnam,OWID_RVN,1820,0.233,Asia
Republic of Vietnam,OWID_RVN,1821,0.233,Asia
Republic of Vietnam,OWID_RVN,1822,0.233,Asia
Republic of Vietnam,OWID_RVN,1823,0.233,Asia
Republic of Vietnam,OWID_RVN,1824,0.233,Asia
Republic of Vietnam,OWID_RVN,1825,0.233,Asia
Republic of Vietnam,OWID_RVN,1826,0.233,Asia
Republic of Vietnam,OWID_RVN,1827,0.233,Asia
Republic of Vietnam,OWID_RVN,1828,0.233,Asia
Republic of Vietnam,OWID_RVN,1829,0.233,Asia
Republic of Vietnam,OWID_RVN,1830,0.219,Asia
Republic of Vietnam,OWID_RVN,1831,0.219,Asia
Republic of Vietnam,OWID_RVN,1832,0.219,Asia
Republic of Vietnam,OWID_RVN,1833,0.219,Asia
Republic of Vietnam,OWID_RVN,1834,0.219,Asia
Republic of Vietnam,OWID_RVN,1835,0.219,Asia
Republic of Vietnam,OWID_RVN,1836,0.219,Asia
Republic of Vietnam,OWID_RVN,1837,0.219,Asia
Republic of Vietnam,OWID_RVN,1838,0.219,Asia
Republic of Vietnam,OWID_RVN,1839,0.219,Asia
Republic of Vietnam,OWID_RVN,1840,0.219,Asia
Republic of Vietnam,OWID_RVN,1841,0.219,Asia
Republic of Vietnam,OWID_RVN,1842,0.219,Asia
Republic of Vietnam,OWID_RVN,1843,0.219,Asia
Republic of Vietnam,OWID_RVN,1844,0.219,Asia
Republic of Vietnam,OWID_RVN,1845,0.219,Asia
Republic of Vietnam,OWID_RVN,1846,0.219,Asia
Republic of Vietnam,OWID_RVN,1847,0.219,Asia
Republic of Vietnam,OWID_RVN,1848,0.219,Asia
Republic of Vietnam,OWID_RVN,1849,0.219,Asia
Republic of Vietnam,OWID_RVN,1850,0.219,Asia
Republic of Vietnam,OWID_RVN,1851,0.219,Asia
Republic of Vietnam,OWID_RVN,1852,0.219,Asia
Republic of Vietnam,OWID_RVN,1853,0.219,Asia
Republic of Vietnam,OWID_RVN,1854,0.219,Asia
Republic of Vietnam,OWID_RVN,1855,0.219,Asia
Republic of Vietnam,OWID_RVN,1856,0.219,Asia
Republic of Vietnam,OWID_RVN,1857,0.219,Asia
Republic of Vietnam,OWID_RVN,1858,0.219,Asia
Republic of Vietnam,OWID_RVN,1859,0.219,Asia
Republic of Vietnam,OWID_RVN,1860,0.219,Asia
Republic of Vietnam,OWID_RVN,1861,0.219,Asia
Republic of Vietnam,OWID_RVN,1862,0.219,Asia
Republic of Vietnam,OWID_RVN,1863,0.219,Asia
Republic of Vietnam,OWID_RVN,1864,0.219,Asia
Republic of Vietnam,OWID_RVN,1865,0.219,Asia
Republic of Vietnam,OWID_RVN,1866,0.219,Asia
Republic of Vietnam,OWID_RVN,1867,0.219,Asia
Republic of Vietnam,OWID_RVN,1868,0.219,Asia
Republic of Vietnam,OWID_RVN,1869,0.219,Asia
Republic of Vietnam,OWID_RVN,1870,0.219,Asia
Republic of Vietnam,OWID_RVN,1871,0.219,Asia
Republic of Vietnam,OWID_RVN,1872,0.219,Asia
Republic of Vietnam,OWID_RVN,1873,0.219,Asia
Republic of Vietnam,OWID_RVN,1874,0.219,Asia
Republic of Vietnam,OWID_RVN,1875,0.219,Asia
Republic of Vietnam,OWID_RVN,1876,0.219,Asia
Republic of Vietnam,OWID_RVN,1877,0.219,Asia
Republic of Vietnam,OWID_RVN,1878,0.219,Asia
Republic of Vietnam,OWID_RVN,1879,0.219,Asia
Republic of Vietnam,OWID_RVN,1880,0.219,Asia
Republic of Vietnam,OWID_RVN,1881,0.219,Asia
Republic of Vietnam,OWID_RVN,1882,0.219,Asia
Republic of Vietnam,OWID_RVN,1883,0.219,Asia
Republic of Vietnam,OWID_RVN,1884,0.219,Asia
Republic of Vietnam,OWID_RVN,1885,0.219,Asia
Republic of Vietnam,OWID_RVN,1886,0.332,Asia
Republic of Vietnam,OWID_RVN,1887,0.332,Asia
Republic of Vietnam,OWID_RVN,1888,0.332,Asia
Republic of Vietnam,OWID_RVN,1889,0.332,Asia
Republic of Vietnam,OWID_RVN,1890,0.332,Asia
Republic of Vietnam,OWID_RVN,1891,0.332,Asia
Republic of Vietnam,OWID_RVN,1892,0.332,Asia
Republic of Vietnam,OWID_RVN,1893,0.332,Asia
Republic of Vietnam,OWID_RVN,1894,0.332,Asia
Republic of Vietnam,OWID_RVN,1895,0.332,Asia
Republic of Vietnam,OWID_RVN,1896,0.332,Asia
Republic of Vietnam,OWID_RVN,1897,0.332,Asia
Republic of Vietnam,OWID_RVN,1898,0.332,Asia
Republic of Vietnam,OWID_RVN,1899,0.377,Asia
Republic of Vietnam,OWID_RVN,1900,0.377,Asia
Republic of Vietnam,OWID_RVN,1901,0.377,Asia
Republic of Vietnam,OWID_RVN,1902,0.42,Asia
Republic of Vietnam,OWID_RVN,1903,0.42,Asia
Republic of Vietnam,OWID_RVN,1904,0.42,Asia
Republic of Vietnam,OWID_RVN,1905,0.42,Asia
Republic of Vietnam,OWID_RVN,1906,0.438,Asia
Republic of Vietnam,OWID_RVN,1907,0.438,Asia
Republic of Vietnam,OWID_RVN,1908,0.463,Asia
Republic of Vietnam,OWID_RVN,1909,0.49,Asia
Republic of Vietnam,OWID_RVN,1910,0.49,Asia
Republic of Vietnam,OWID_RVN,1911,0.49,Asia
Republic of Vietnam,OWID_RVN,1912,0.49,Asia
Republic of Vietnam,OWID_RVN,1913,0.49,Asia
Republic of Vietnam,OWID_RVN,1914,0.49,Asia
Republic of Vietnam,OWID_RVN,1915,0.49,Asia
Republic of Vietnam,OWID_RVN,1916,0.49,Asia
Republic of Vietnam,OWID_RVN,1917,0.49,Asia
Republic of Vietnam,OWID_RVN,1918,0.49,Asia
Republic of Vietnam,OWID_RVN,1919,0.49,Asia
Republic of Vietnam,OWID_RVN,1920,0.504,Asia
Republic of Vietnam,OWID_RVN,1921,0.504,Asia
Republic of Vietnam,OWID_RVN,1922,0.504,Asia
Republic of Vietnam,OWID_RVN,1923,0.504,Asia
Republic of Vietnam,OWID_RVN,1924,0.504,Asia
Republic of Vietnam,OWID_RVN,1925,0.504,Asia
Republic of Vietnam,OWID_RVN,1926,0.504,Asia
Republic of Vietnam,OWID_RVN,1927,0.504,Asia
Republic of Vietnam,OWID_RVN,1928,0.504,Asia
Republic of Vietnam,OWID_RVN,1929,0.504,Asia
Republic of Vietnam,OWID_RVN,1930,0.504,Asia
Republic of Vietnam,OWID_RVN,1931,0.504,Asia
Republic of Vietnam,OWID_RVN,1932,0.504,Asia
Republic of Vietnam,OWID_RVN,1933,0.504,Asia
Republic of Vietnam,OWID_RVN,1934,0.504,Asia
Republic of Vietnam,OWID_RVN,1935,0.504,Asia
Republic of Vietnam,OWID_RVN,1936,0.504,Asia
Republic of Vietnam,OWID_RVN,1937,0.504,Asia
Republic of Vietnam,OWID_RVN,1938,0.504,Asia
Republic of Vietnam,OWID_RVN,1939,0.504,Asia
Republic of Vietnam,OWID_RVN,1940,0.504,Asia
Republic of Vietnam,OWID_RVN,1941,0.504,Asia
Republic of Vietnam,OWID_RVN,1942,0.504,Asia
Republic of Vietnam,OWID_RVN,1943,0.485,Asia
Republic of Vietnam,OWID_RVN,1944,0.485,Asia
Republic of Vietnam,OWID_RVN,1945,0.506,Asia
Republic of Vietnam,OWID_RVN,1946,0.52,Asia
Republic of Vietnam,OWID_RVN,1947,0.52,Asia
Republic of Vietnam,OWID_RVN,1948,0.52,Asia
Republic of Vietnam,OWID_RVN,1949,0.557,Asia
Republic of Vietnam,OWID_RVN,1950,0.512,Asia
Republic of Vietnam,OWID_RVN,1951,0.512,Asia
Republic of Vietnam,OWID_RVN,1952,0.512,Asia
Republic of Vietnam,OWID_RVN,1953,0.512,Asia
Republic of Vietnam,OWID_RVN,1954,0.497,Asia
Republic of Vietnam,OWID_RVN,1955,0.463,Asia
Republic of Vietnam,OWID_RVN,1956,0.443,Asia
Republic of Vietnam,OWID_RVN,1957,0.443,Asia
Republic of Vietnam,OWID_RVN,1958,0.443,Asia
Republic of Vietnam,OWID_RVN,1959,0.443,Asia
Republic of Vietnam,OWID_RVN,1960,0.44,Asia
Republic of Vietnam,OWID_RVN,1961,0.44,Asia
Republic of Vietnam,OWID_RVN,1962,0.44,Asia
Republic of Vietnam,OWID_RVN,1963,0.44,Asia
Republic of Vietnam,OWID_RVN,1964,0.472,Asia
Republic of Vietnam,OWID_RVN,1965,0.472,Asia
Republic of Vietnam,OWID_RVN,1966,0.472,Asia
Republic of Vietnam,OWID_RVN,1967,0.477,Asia
Republic of Vietnam,OWID_RVN,1968,0.477,Asia
Republic of Vietnam,OWID_RVN,1969,0.477,Asia
Republic of Vietnam,OWID_RVN,1970,0.477,Asia
Republic of Vietnam,OWID_RVN,1971,0.477,Asia
Republic of Vietnam,OWID_RVN,1972,0.477,Asia
Republic of Vietnam,OWID_RVN,1973,0.477,Asia
Republic of Vietnam,OWID_RVN,1974,0.477,Asia
Republic of Vietnam,OWID_RVN,1975,0.476,Asia
Romania,ROU,1831,0.14,Europe
Romania,ROU,1832,0.14,Europe
Romania,ROU,1833,0.14,Europe
Romania,ROU,1834,0.14,Europe
Romania,ROU,1835,0.14,Europe
Romania,ROU,1836,0.14,Europe
Romania,ROU,1837,0.14,Europe
Romania,ROU,1838,0.14,Europe
Romania,ROU,1839,0.14,Europe
Romania,ROU,1840,0.14,Europe
Romania,ROU,1841,0.14,Europe
Romania,ROU,1842,0.14,Europe
Romania,ROU,1843,0.14,Europe
Romania,ROU,1844,0.14,Europe
Romania,ROU,1845,0.14,Europe
Romania,ROU,1846,0.14,Europe
Romania,ROU,1847,0.14,Europe
Romania,ROU,1848,0.14,Europe
Romania,ROU,1849,0.14,Europe
Romania,ROU,1850,0.14,Europe
Romania,ROU,1851,0.14,Europe
Romania,ROU,1852,0.14,Europe
Romania,ROU,1853,0.14,Europe
Romania,ROU,1854,0.14,Europe
Romania,ROU,1855,0.14,Europe
Romania,ROU,1856,0.14,Europe
Romania,ROU,1857,0.14,Europe
Romania,ROU,1858,0.14,Europe
Romania,ROU,1859,0.14,Europe
Romania,ROU,1860,0.476,Europe
Romania,ROU,1861,0.476,Europe
Romania,ROU,1862,0.476,Europe
Romania,ROU,1863,0.476,Europe
Romania,ROU,1864,0.421,Europe
Romania,ROU,1865,0.421,Europe
Romania,ROU,1866,0.465,Europe
Romania,ROU,1867,0.68,Europe
Romania,ROU,1868,0.68,Europe
Romania,ROU,1869,0.68,Europe
Romania,ROU,1870,0.68,Europe
Romania,ROU,1871,0.68,Europe
Romania,ROU,1872,0.68,Europe
Romania,ROU,1873,0.68,Europe
Romania,ROU,1874,0.68,Europe
Romania,ROU,1875,0.68,Europe
Romania,ROU,1876,0.68,Europe
Romania,ROU,1877,0.68,Europe
Romania,ROU,1878,0.68,Europe
Romania,ROU,1879,0.68,Europe
Romania,ROU,1880,0.68,Europe
Romania,ROU,1881,0.68,Europe
Romania,ROU,1882,0.68,Europe
Romania,ROU,1883,0.68,Europe
Romania,ROU,1884,0.68,Europe
Romania,ROU,1885,0.68,Europe
Romania,ROU,1886,0.68,Europe
Romania,ROU,1887,0.68,Europe
Romania,ROU,1888,0.68,Europe
Romania,ROU,1889,0.68,Europe
Romania,ROU,1890,0.68,Europe
Romania,ROU,1891,0.68,Europe
Romania,ROU,1892,0.68,Europe
Romania,ROU,1893,0.68,Europe
Romania,ROU,1894,0.68,Europe
Romania,ROU,1895,0.68,Europe
Romania,ROU,1896,0.68,Europe
Romania,ROU,1897,0.68,Europe
Romania,ROU,1898,0.68,Europe
Romania,ROU,1899,0.68,Europe
Romania,ROU,1900,0.678,Europe
Romania,ROU,1901,0.678,Europe
Romania,ROU,1902,0.678,Europe
Romania,ROU,1903,0.678,Europe
Romania,ROU,1904,0.678,Europe
Romania,ROU,1905,0.678,Europe
Romania,ROU,1906,0.678,Europe
Romania,ROU,1907,0.67,Europe
Romania,ROU,1908,0.676,Europe
Romania,ROU,1909,0.676,Europe
Romania,ROU,1910,0.676,Europe
Romania,ROU,1911,0.675,Europe
Romania,ROU,1912,0.675,Europe
Romania,ROU,1913,0.675,Europe
Romania,ROU,1914,0.666,Europe
Romania,ROU,1915,0.666,Europe
Romania,ROU,1916,0.644,Europe
Romania,ROU,1917,0.644,Europe
Romania,ROU,1918,0.644,Europe
Romania,ROU,1919,0.674,Europe
Romania,ROU,1920,0.679,Europe
Romania,ROU,1921,0.679,Europe
Romania,ROU,1922,0.679,Europe
Romania,ROU,1923,0.679,Europe
Romania,ROU,1924,0.668,Europe
Romania,ROU,1925,0.671,Europe
Romania,ROU,1926,0.671,Europe
Romania,ROU,1927,0.671,Europe
Romania,ROU,1928,0.671,Europe
Romania,ROU,1929,0.667,Europe
Romania,ROU,1930,0.612,Europe
Romania,ROU,1931,0.612,Europe
Romania,ROU,1932,0.612,Europe
Romania,ROU,1933,0.612,Europe
Romania,ROU,1934,0.604,Europe
Romania,ROU,1935,0.604,Europe
Romania,ROU,1936,0.604,Europe
Romania,ROU,1937,0.539,Europe
Romania,ROU,1938,0.397,Europe
Romania,ROU,1939,0.303,Europe
Romania,ROU,1940,0.291,Europe
Romania,ROU,1941,0.291,Europe
Romania,ROU,1942,0.291,Europe
Romania,ROU,1943,0.291,Europe
Romania,ROU,1944,0.25,Europe
Romania,ROU,1945,0.342,Europe
Romania,ROU,1946,0.308,Europe
Romania,ROU,1947,0.251,Europe
Romania,ROU,1948,0.044,Europe
Romania,ROU,1949,0.04,Europe
Romania,ROU,1950,0.04,Europe
Romania,ROU,1951,0.04,Europe
Romania,ROU,1952,0.04,Europe
Romania,ROU,1953,0.04,Europe
Romania,ROU,1954,0.04,Europe
Romania,ROU,1955,0.04,Europe
Romania,ROU,1956,0.04,Europe
Romania,ROU,1957,0.04,Europe
Romania,ROU,1958,0.04,Europe
Romania,ROU,1959,0.04,Europe
Romania,ROU,1960,0.04,Europe
Romania,ROU,1961,0.04,Europe
Romania,ROU,1962,0.04,Europe
Romania,ROU,1963,0.04,Europe
Romania,ROU,1964,0.04,Europe
Romania,ROU,1965,0.04,Europe
Romania,ROU,1966,0.04,Europe
Romania,ROU,1967,0.046,Europe
Romania,ROU,1968,0.046,Europe
Romania,ROU,1969,0.046,Europe
Romania,ROU,1970,0.046,Europe
Romania,ROU,1971,0.046,Europe
Romania,ROU,1972,0.046,Europe
Romania,ROU,1973,0.046,Europe
Romania,ROU,1974,0.046,Europe
Romania,ROU,1975,0.046,Europe
Romania,ROU,1976,0.046,Europe
Romania,ROU,1977,0.046,Europe
Romania,ROU,1978,0.046,Europe
Romania,ROU,1979,0.046,Europe
Romania,ROU,1980,0.046,Europe
Romania,ROU,1981,0.046,Europe
Romania,ROU,1982,0.046,Europe
Romania,ROU,1983,0.046,Europe
Romania,ROU,1984,0.046,Europe
Romania,ROU,1985,0.046,Europe
Romania,ROU,1986,0.046,Europe
Romania,ROU,1987,0.046,Europe
Romania,ROU,1988,0.046,Europe
Romania,ROU,1989,0.046,Europe
Romania,ROU,1990,0.738,Europe
Romania,ROU,1991,0.77,Europe
Romania,ROU,1992,0.789,Europe
Romania,ROU,1993,0.824,Europe
Romania,ROU,1994,0.824,Europe
Romania,ROU,1995,0.824,Europe
Romania,ROU,1996,0.829,Europe
Romania,ROU,1997,0.861,Europe
Romania,ROU,1998,0.861,Europe
Romania,ROU,1999,0.861,Europe
Romania,ROU,2000,0.836,Europe
Romania,ROU,2001,0.778,Europe
Romania,ROU,2002,0.778,Europe
Romania,ROU,2003,0.778,Europe
Romania,ROU,2004,0.781,Europe
Romania,ROU,2005,0.861,Europe
Romania,ROU,2006,0.854,Europe
Romania,ROU,2007,0.854,Europe
Romania,ROU,2008,0.865,Europe
Romania,ROU,2009,0.865,Europe
Romania,ROU,2010,0.885,Europe
Romania,ROU,2011,0.891,Europe
Romania,ROU,2012,0.87,Europe
Romania,ROU,2013,0.86,Europe
Romania,ROU,2014,0.86,Europe
Romania,ROU,2015,0.871,Europe
Romania,ROU,2016,0.891,Europe
Romania,ROU,2017,0.787,Europe
Romania,ROU,2018,0.78,Europe
Romania,ROU,2019,0.858,Europe
Romania,ROU,2020,0.911,Europe
Romania,ROU,2021,0.914,Europe
Romania,ROU,2022,0.765,Europe
Romania,ROU,2023,0.763,Europe
Romania,ROU,2024,0.736,Europe
Romania,ROU,2025,0.777,Europe
Russia,RUS,1789,0.164,Europe
Russia,RUS,1790,0.087,Europe
Russia,RUS,1791,0.087,Europe
Russia,RUS,1792,0.087,Europe
Russia,RUS,1793,0.087,Europe
Russia,RUS,1794,0.087,Europe
Russia,RUS,1795,0.087,Europe
Russia,RUS,1796,0.087,Europe
Russia,RUS,1797,0.087,Europe
Russia,RUS,1798,0.087,Europe
Russia,RUS,1799,0.087,Europe
Russia,RUS,1800,0.087,Europe
Russia,RUS,1801,0.087,Europe
Russia,RUS,1802,0.087,Europe
Russia,RUS,1803,0.087,Europe
Russia,RUS,1804,0.087,Europe
Russia,RUS,1805,0.087,Europe
Russia,RUS,1806,0.087,Europe
Russia,RUS,1807,0.087,Europe
Russia,RUS,1808,0.087,Europe
Russia,RUS,1809,0.087,Europe
Russia,RUS,1810,0.087,Europe
Russia,RUS,1811,0.087,Europe
Russia,RUS,1812,0.087,Europe
Russia,RUS,1813,0.087,Europe
Russia,RUS,1814,0.087,Europe
Russia,RUS,1815,0.087,Europe
Russia,RUS,1816,0.087,Europe
Russia,RUS,1817,0.087,Europe
Russia,RUS,1818,0.087,Europe
Russia,RUS,1819,0.087,Europe
Russia,RUS,1820,0.087,Europe
Russia,RUS,1821,0.087,Europe
Russia,RUS,1822,0.087,Europe
Russia,RUS,1823,0.087,Europe
Russia,RUS,1824,0.087,Europe
Russia,RUS,1825,0.087,Europe
Russia,RUS,1826,0.074,Europe
Russia,RUS,1827,0.074,Europe
Russia,RUS,1828,0.074,Europe
Russia,RUS,1829,0.074,Europe
Russia,RUS,1830,0.074,Europe
Russia,RUS,1831,0.074,Europe
Russia,RUS,1832,0.074,Europe
Russia,RUS,1833,0.074,Europe
Russia,RUS,1834,0.074,Europe
Russia,RUS,1835,0.074,Europe
Russia,RUS,1836,0.074,Europe
Russia,RUS,1837,0.074,Europe
Russia,RUS,1838,0.074,Europe
Russia,RUS,1839,0.074,Europe
Russia,RUS,1840,0.074,Europe
Russia,RUS,1841,0.074,Europe
Russia,RUS,1842,0.074,Europe
Russia,RUS,1843,0.074,Europe
Russia,RUS,1844,0.074,Europe
Russia,RUS,1845,0.074,Europe
Russia,RUS,1846,0.074,Europe
Russia,RUS,1847,0.074,Europe
Russia,RUS,1848,0.059,Europe
Russia,RUS,1849,0.059,Europe
Russia,RUS,1850,0.059,Europe
Russia,RUS,1851,0.059,Europe
Russia,RUS,1852,0.059,Europe
Russia,RUS,1853,0.059,Europe
Russia,RUS,1854,0.059,Europe
Russia,RUS,1855,0.143,Europe
Russia,RUS,1856,0.168,Europe
Russia,RUS,1857,0.168,Europe
Russia,RUS,1858,0.168,Europe
Russia,RUS,1859,0.168,Europe
Russia,RUS,1860,0.168,Europe
Russia,RUS,1861,0.168,Europe
Russia,RUS,1862,0.168,Europe
Russia,RUS,1863,0.168,Europe
Russia,RUS,1864,0.168,Europe
Russia,RUS,1865,0.194,Europe
Russia,RUS,1866,0.194,Europe
Russia,RUS,1867,0.194,Europe
Russia,RUS,1868,0.194,Europe
Russia,RUS,1869,0.194,Europe
Russia,RUS,1870,0.194,Europe
Russia,RUS,1871,0.194,Europe
Russia,RUS,1872,0.194,Europe
Russia,RUS,1873,0.167,Europe
Russia,RUS,1874,0.167,Europe
Russia,RUS,1875,0.167,Europe
Russia,RUS,1876,0.167,Europe
Russia,RUS,1877,0.167,Europe
Russia,RUS,1878,0.167,Europe
Russia,RUS,1879,0.167,Europe
Russia,RUS,1880,0.167,Europe
Russia,RUS,1881,0.171,Europe
Russia,RUS,1882,0.19,Europe
Russia,RUS,1883,0.19,Europe
Russia,RUS,1884,0.19,Europe
Russia,RUS,1885,0.19,Europe
Russia,RUS,1886,0.19,Europe
Russia,RUS,1887,0.19,Europe
Russia,RUS,1888,0.19,Europe
Russia,RUS,1889,0.19,Europe
Russia,RUS,1890,0.19,Europe
Russia,RUS,1891,0.19,Europe
Russia,RUS,1892,0.19,Europe
Russia,RUS,1893,0.19,Europe
Russia,RUS,1894,0.19,Europe
Russia,RUS,1895,0.19,Europe
Russia,RUS,1896,0.19,Europe
Russia,RUS,1897,0.19,Europe
Russia,RUS,1898,0.19,Europe
Russia,RUS,1899,0.19,Europe
Russia,RUS,1900,0.201,Europe
Russia,RUS,1901,0.199,Europe
Russia,RUS,1902,0.199,Europe
Russia,RUS,1903,0.199,Europe
Russia,RUS,1904,0.199,Europe
Russia,RUS,1905,0.238,Europe
Russia,RUS,1906,0.242,Europe
Russia,RUS,1907,0.239,Europe
Russia,RUS,1908,0.236,Europe
Russia,RUS,1909,0.235,Europe
Russia,RUS,1910,0.231,Europe
Russia,RUS,1911,0.231,Europe
Russia,RUS,1912,0.236,Europe
Russia,RUS,1913,0.236,Europe
Russia,RUS,1914,0.229,Europe
Russia,RUS,1915,0.221,Europe
Russia,RUS,1916,0.219,Europe
Russia,RUS,1917,0.146,Europe
Russia,RUS,1918,0.045,Europe
Russia,RUS,1919,0.031,Europe
Russia,RUS,1920,0.03,Europe
Russia,RUS,1921,0.032,Europe
Russia,RUS,1922,0.031,Europe
Russia,RUS,1923,0.027,Europe
Russia,RUS,1924,0.025,Europe
Russia,RUS,1925,0.022,Europe
Russia,RUS,1926,0.021,Europe
Russia,RUS,1927,0.019,Europe
Russia,RUS,1928,0.018,Europe
Russia,RUS,1929,0.018,Europe
Russia,RUS,1930,0.015,Europe
Russia,RUS,1931,0.015,Europe
Russia,RUS,1932,0.015,Europe
Russia,RUS,1933,0.015,Europe
Russia,RUS,1934,0.012,Europe
Russia,RUS,1935,0.012,Europe
Russia,RUS,1936,0.012,Europe
Russia,RUS,1937,0.012,Europe
Russia,RUS,1938,0.012,Europe
Russia,RUS,1939,0.012,Europe
Russia,RUS,1940,0.012,Europe
Russia,RUS,1941,0.012,Europe
Russia,RUS,1942,0.012,Europe
Russia,RUS,1943,0.012,Europe
Russia,RUS,1944,0.012,Europe
Russia,RUS,1945,0.014,Europe
Russia,RUS,1946,0.015,Europe
Russia,RUS,1947,0.014,Europe
Russia,RUS,1948,0.012,Europe
Russia,RUS,1949,0.012,Europe
Russia,RUS,1950,0.012,Europe
Russia,RUS,1951,0.012,Europe
Russia,RUS,1952,0.012,Europe
Russia,RUS,1953,0.016,Europe
Russia,RUS,1954,0.023,Europe
Russia,RUS,1955,0.025,Europe
Russia,RUS,1956,0.024,Europe
Russia,RUS,1957,0.029,Europe
Russia,RUS,1958,0.029,Europe
Russia,RUS,1959,0.03,Europe
Russia,RUS,1960,0.028,Europe
Russia,RUS,1961,0.028,Europe
Russia,RUS,1962,0.029,Europe
Russia,RUS,1963,0.029,Europe
Russia,RUS,1964,0.029,Europe
Russia,RUS,1965,0.027,Europe
Russia,RUS,1966,0.027,Europe
Russia,RUS,1967,0.027,Europe
Russia,RUS,1968,0.027,Europe
Russia,RUS,1969,0.025,Europe
Russia,RUS,1970,0.025,Europe
Russia,RUS,1971,0.026,Europe
Russia,RUS,1972,0.025,Europe
Russia,RUS,1973,0.025,Europe
Russia,RUS,1974,0.024,Europe
Russia,RUS,1975,0.026,Europe
Russia,RUS,1976,0.026,Europe
Russia,RUS,1977,0.025,Europe
Russia,RUS,1978,0.025,Europe
Russia,RUS,1979,0.025,Europe
Russia,RUS,1980,0.025,Europe
Russia,RUS,1981,0.025,Europe
Russia,RUS,1982,0.025,Europe
Russia,RUS,1983,0.025,Europe
Russia,RUS,1984,0.025,Europe
Russia,RUS,1985,0.038,Europe
Russia,RUS,1986,0.087,Europe
Russia,RUS,1987,0.286,Europe
Russia,RUS,1988,0.291,Europe
Russia,RUS,1989,0.369,Europe
Russia,RUS,1990,0.564,Europe
Russia,RUS,1991,0.589,Europe
Russia,RUS,1992,0.816,Europe
Russia,RUS,1993,0.816,Europe
Russia,RUS,1994,0.816,Europe
Russia,RUS,1995,0.804,Europe
Russia,RUS,1996,0.8,Europe
Russia,RUS,1997,0.802,Europe
Russia,RUS,1998,0.802,Europe
Russia,RUS,1999,0.802,Europe
Russia,RUS,2000,0.602,Europe
Russia,RUS,2001,0.548,Europe
Russia,RUS,2002,0.52,Europe
Russia,RUS,2003,0.478,Europe
Russia,RUS,2004,0.458,Europe
Russia,RUS,2005,0.455,Europe
Russia,RUS,2006,0.452,Europe
Russia,RUS,2007,0.444,Europe
Russia,RUS,2008,0.433,Europe
Russia,RUS,2009,0.444,Europe
Russia,RUS,2010,0.441,Europe
Russia,RUS,2011,0.429,Europe
Russia,RUS,2012,0.381,Europe
Russia,RUS,2013,0.363,Europe
Russia,RUS,2014,0.318,Europe
Russia,RUS,2015,0.311,Europe
Russia,RUS,2016,0.306,Europe
Russia,RUS,2017,0.303,Europe
Russia,RUS,2018,0.305,Europe
Russia,RUS,2019,0.303,Europe
Russia,RUS,2020,0.288,Europe
Russia,RUS,2021,0.271,Europe
Russia,RUS,2022,0.156,Europe
Russia,RUS,2023,0.097,Europe
Russia,RUS,2024,0.08,Europe
Russia,RUS,2025,0.08,Europe
Rwanda,RWA,1916,0.081,Africa
Rwanda,RWA,1917,0.081,Africa
Rwanda,RWA,1918,0.081,Africa
Rwanda,RWA,1919,0.081,Africa
Rwanda,RWA,1920,0.081,Africa
Rwanda,RWA,1921,0.081,Africa
Rwanda,RWA,1922,0.081,Africa
Rwanda,RWA,1923,0.081,Africa
Rwanda,RWA,1924,0.081,Africa
Rwanda,RWA,1925,0.081,Africa
Rwanda,RWA,1926,0.081,Africa
Rwanda,RWA,1927,0.081,Africa
Rwanda,RWA,1928,0.081,Africa
Rwanda,RWA,1929,0.081,Africa
Rwanda,RWA,1930,0.081,Africa
Rwanda,RWA,1931,0.084,Africa
Rwanda,RWA,1932,0.084,Africa
Rwanda,RWA,1933,0.084,Africa
Rwanda,RWA,1934,0.084,Africa
Rwanda,RWA,1935,0.084,Africa
Rwanda,RWA,1936,0.084,Africa
Rwanda,RWA,1937,0.084,Africa
Rwanda,RWA,1938,0.084,Africa
Rwanda,RWA,1939,0.084,Africa
Rwanda,RWA,1940,0.083,Africa
Rwanda,RWA,1941,0.083,Africa
Rwanda,RWA,1942,0.083,Africa
Rwanda,RWA,1943,0.083,Africa
Rwanda,RWA,1944,0.082,Africa
Rwanda,RWA,1945,0.082,Africa
Rwanda,RWA,1946,0.082,Africa
Rwanda,RWA,1947,0.082,Africa
Rwanda,RWA,1948,0.082,Africa
Rwanda,RWA,1949,0.082,Africa
Rwanda,RWA,1950,0.085,Africa
Rwanda,RWA,1951,0.085,Africa
Rwanda,RWA,1952,0.085,Africa
Rwanda,RWA,1953,0.084,Africa
