Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,,,,South America,2023
Peru,PER,1821,0.531,South America,2023
Peru,PER,1822,0.685,South America,2023
Peru,PER,1823,0.685,South America,2023
Peru,PER,1824,0.585,South America,2023
Peru,PER,1825,0.606,South America,2023
Peru,PER,1826,0.606,South America,2023
Peru,PER,1827,0.736,South America,2023
Peru,PER,1828,0.736,South America,2023
Peru,PER,1829,0.736,South America,2023
Peru,PER,1830,0.688,South America,2023
Peru,PER,1831,0.688,South America,2023
Peru,PER,1832,0.688,South America,2023
Peru,PER,1833,0.739,South America,2023
Peru,PER,1834,0.739,South America,2023
Peru,PER,1835,0.739,South America,2023
Peru,PER,1836,0.682,South America,2023
Peru,PER,1837,0.364,South America,2023
Peru,PER,1838,0.364,South America,2023
Peru,PER,1839,0.364,South America,2023
Peru,PER,1840,0.657,South America,2023
Peru,PER,1841,0.657,South America,2023
Peru,PER,1842,0.657,South America,2023
Peru,PER,1843,0.657,South America,2023
Peru,PER,1844,0.657,South America,2023
Peru,PER,1845,0.69,South America,2023
Peru,PER,1846,0.69,South America,2023
Peru,PER,1847,0.69,South America,2023
Peru,PER,1848,0.69,South America,2023
Peru,PER,1849,0.69,South America,2023
Peru,PER,1850,0.69,South America,2023
Peru,PER,1851,0.69,South America,2023
Peru,PER,1852,0.69,South America,2023
Peru,PER,1853,0.69,South America,2023
Peru,PER,1854,0.612,South America,2023
Peru,PER,1855,0.689,South America,2023
Peru,PER,1856,0.689,South America,2023
Peru,PER,1857,0.656,South America,2023
Peru,PER,1858,0.656,South America,2023
Peru,PER,1859,0.656,South America,2023
Peru,PER,1860,0.687,South America,2023
Peru,PER,1861,0.687,South America,2023
Peru,PER,1862,0.687,South America,2023
Peru,PER,1863,0.687,South America,2023
Peru,PER,1864,0.687,South America,2023
Peru,PER,1865,0.687,South America,2023
Peru,PER,1866,0.611,South America,2023
Peru,PER,1867,0.684,South America,2023
Peru,PER,1868,0.684,South America,2023
Peru,PER,1869,0.684,South America,2023
Peru,PER,1870,0.684,South America,2023
Peru,PER,1871,0.684,South America,2023
Peru,PER,1872,0.684,South America,2023
Peru,PER,1873,0.684,South America,2023
Peru,PER,1874,0.684,South America,2023
Peru,PER,1875,0.684,South America,2023
Peru,PER,1876,0.684,South America,2023
Peru,PER,1877,0.684,South America,2023
Peru,PER,1878,0.684,South America,2023
Peru,PER,1879,0.588,South America,2023
Peru,PER,1880,0.074,South America,2023
Peru,PER,1881,0.074,South America,2023
Peru,PER,1882,0.074,South America,2023
Peru,PER,1883,0.139,South America,2023
Peru,PER,1884,0.528,South America,2023
Peru,PER,1885,0.604,South America,2023
Peru,PER,1886,0.604,South America,2023
Peru,PER,1887,0.604,South America,2023
Peru,PER,1888,0.604,South America,2023
Peru,PER,1889,0.604,South America,2023
Peru,PER,1890,0.657,South America,2023
Peru,PER,1891,0.657,South America,2023
Peru,PER,1892,0.657,South America,2023
Peru,PER,1893,0.632,South America,2023
Peru,PER,1894,0.632,South America,2023
Peru,PER,1895,0.553,South America,2023
Peru,PER,1896,0.689,South America,2023
Peru,PER,1897,0.689,South America,2023
Peru,PER,1898,0.689,South America,2023
Peru,PER,1899,0.689,South America,2023
Peru,PER,1900,0.681,South America,2023
Peru,PER,1901,0.681,South America,2023
Peru,PER,1902,0.681,South America,2023
Peru,PER,1903,0.681,South America,2023
Peru,PER,1904,0.681,South America,2023
Peru,PER,1905,0.681,South America,2023
Peru,PER,1906,0.687,South America,2023
Peru,PER,1907,0.687,South America,2023
Peru,PER,1908,0.687,South America,2023
Peru,PER,1909,0.707,South America,2023
Peru,PER,1910,0.689,South America,2023
Peru,PER,1911,0.706,South America,2023
Peru,PER,1912,0.706,South America,2023
Peru,PER,1913,0.657,South America,2023
Peru,PER,1914,0.657,South America,2023
Peru,PER,1915,0.704,South America,2023
Peru,PER,1916,0.704,South America,2023
Peru,PER,1917,0.704,South America,2023
Peru,PER,1918,0.704,South America,2023
Peru,PER,1919,0.674,South America,2023
Peru,PER,1920,0.496,South America,2023
Peru,PER,1921,0.496,South America,2023
Peru,PER,1922,0.496,South America,2023
Peru,PER,1923,0.496,South America,2023
Peru,PER,1924,0.496,South America,2023
Peru,PER,1925,0.496,South America,2023
Peru,PER,1926,0.496,South America,2023
Peru,PER,1927,0.496,South America,2023
Peru,PER,1928,0.496,South America,2023
Peru,PER,1929,0.496,South America,2023
Peru,PER,1930,0.493,South America,2023
Peru,PER,1931,0.529,South America,2023
Peru,PER,1932,0.531,South America,2023
Peru,PER,1933,0.546,South America,2023
Peru,PER,1934,0.555,South America,2023
Peru,PER,1935,0.555,South America,2023
Peru,PER,1936,0.555,South America,2023
Peru,PER,1937,0.555,South America,2023
Peru,PER,1938,0.555,South America,2023
Peru,PER,1939,0.579,South America,2023
Peru,PER,1940,0.68,South America,2023
Peru,PER,1941,0.68,South America,2023
Peru,PER,1942,0.68,South America,2023
Peru,PER,1943,0.68,South America,2023
Peru,PER,1944,0.68,South America,2023
Peru,PER,1945,0.749,South America,2023
Peru,PER,1946,0.682,South America,2023
Peru,PER,1947,0.735,South America,2023
Peru,PER,1948,0.464,South America,2023
Peru,PER,1949,0.354,South America,2023
Peru,PER,1950,0.346,South America,2023
Peru,PER,1951,0.346,South America,2023
Peru,PER,1952,0.346,South America,2023
Peru,PER,1953,0.346,South America,2023
Peru,PER,1954,0.346,South America,2023
Peru,PER,1955,0.346,South America,2023
Peru,PER,1956,0.623,South America,2023
Peru,PER,1957,0.743,South America,2023
Peru,PER,1958,0.743,South America,2023
Peru,PER,1959,0.743,South America,2023
Peru,PER,1960,0.75,South America,2023
Peru,PER,1961,0.75,South America,2023
Peru,PER,1962,0.735,South America,2023
Peru,PER,1963,0.701,South America,2023
Peru,PER,1964,0.755,South America,2023
Peru,PER,1965,0.755,South America,2023
Peru,PER,1966,0.755,South America,2023
Peru,PER,1967,0.734,South America,2023
Peru,PER,1968,0.469,South America,2023
Peru,PER,1969,0.261,South America,2023
Peru,PER,1970,0.256,South America,2023
Peru,PER,1971,0.256,South America,2023
Peru,PER,1972,0.256,South America,2023
Peru,PER,1973,0.223,South America,2023
Peru,PER,1974,0.209,South America,2023
Peru,PER,1975,0.209,South America,2023
Peru,PER,1976,0.277,South America,2023
Peru,PER,1977,0.285,South America,2023
Peru,PER,1978,0.285,South America,2023
Peru,PER,1979,0.44,South America,2023
Peru,PER,1980,0.803,South America,2023
Peru,PER,1981,0.862,South America,2023
Peru,PER,1982,0.862,South America,2023
Peru,PER,1983,0.862,South America,2023
Peru,PER,1984,0.862,South America,2023
Peru,PER,1985,0.85,South America,2023
Peru,PER,1986,0.855,South America,2023
Peru,PER,1987,0.855,South America,2023
Peru,PER,1988,0.855,South America,2023
Peru,PER,1989,0.855,South America,2023
Peru,PER,1990,0.75,South America,2023
Peru,PER,1991,0.72,South America,2023
Peru,PER,1992,0.452,South America,2023
Peru,PER,1993,0.386,South America,2023
Peru,PER,1994,0.331,South America,2023
Peru,PER,1995,0.331,South America,2023
Peru,PER,1996,0.381,South America,2023
Peru,PER,1997,0.381,South America,2023
Peru,PER,1998,0.333,South America,2023
Peru,PER,1999,0.333,South America,2023
Peru,PER,2000,0.685,South America,2023
Peru,PER,2001,0.932,South America,2023
Peru,PER,2002,0.932,South America,2023
Peru,PER,2003,0.932,South America,2023
Peru,PER,2004,0.931,South America,2023
Peru,PER,2005,0.931,South America,2023
Peru,PER,2006,0.914,South America,2023
Peru,PER,2007,0.91,South America,2023
Peru,PER,2008,0.915,South America,2023
Peru,PER,2009,0.912,South America,2023
Peru,PER,2010,0.918,South America,2023
Peru,PER,2011,0.916,South America,2023
Peru,PER,2012,0.923,South America,2023
Peru,PER,2013,0.908,South America,2023
Peru,PER,2014,0.906,South America,2023
Peru,PER,2015,0.924,South America,2023
Peru,PER,2016,0.917,South America,2023
Peru,PER,2017,0.916,South America,2023
Peru,PER,2018,0.924,South America,2023
Peru,PER,2019,0.924,South America,2023
Peru,PER,2020,0.917,South America,2023
Peru,PER,2021,0.842,South America,2023
Peru,PER,2022,0.804,South America,2023
Peru,PER,2023,0.793,South America,2023
Peru,PER,2024,0.728,South America,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,,,,Asia,2023
Philippines,PHL,1900,0.315,Asia,2023
Philippines,PHL,1901,0.326,Asia,2023
Philippines,PHL,1902,0.326,Asia,2023
Philippines,PHL,1903,0.326,Asia,2023
Philippines,PHL,1904,0.326,Asia,2023
Philippines,PHL,1905,0.326,Asia,2023
Philippines,PHL,1906,0.336,Asia,2023
Philippines,PHL,1907,0.353,Asia,2023
Philippines,PHL,1908,0.353,Asia,2023
Philippines,PHL,1909,0.353,Asia,2023
Philippines,PHL,1910,0.353,Asia,2023
Philippines,PHL,1911,0.353,Asia,2023
Philippines,PHL,1912,0.353,Asia,2023
Philippines,PHL,1913,0.353,Asia,2023
Philippines,PHL,1914,0.353,Asia,2023
Philippines,PHL,1915,0.353,Asia,2023
Philippines,PHL,1916,0.353,Asia,2023
Philippines,PHL,1917,0.408,Asia,2023
Philippines,PHL,1918,0.414,Asia,2023
Philippines,PHL,1919,0.414,Asia,2023
Philippines,PHL,1920,0.414,Asia,2023
Philippines,PHL,1921,0.414,Asia,2023
Philippines,PHL,1922,0.414,Asia,2023
Philippines,PHL,1923,0.414,Asia,2023
Philippines,PHL,1924,0.414,Asia,2023
Philippines,PHL,1925,0.414,Asia,2023
Philippines,PHL,1926,0.414,Asia,2023
Philippines,PHL,1927,0.414,Asia,2023
Philippines,PHL,1928,0.414,Asia,2023
Philippines,PHL,1929,0.414,Asia,2023
Philippines,PHL,1930,0.414,Asia,2023
Philippines,PHL,1931,0.414,Asia,2023
Philippines,PHL,1932,0.414,Asia,2023
Philippines,PHL,1933,0.414,Asia,2023
Philippines,PHL,1934,0.414,Asia,2023
Philippines,PHL,1935,0.529,Asia,2023
Philippines,PHL,1936,0.543,Asia,2023
Philippines,PHL,1937,0.543,Asia,2023
Philippines,PHL,1938,0.543,Asia,2023
Philippines,PHL,1939,0.543,Asia,2023
Philippines,PHL,1940,0.543,Asia,2023
Philippines,PHL,1941,0.485,Asia,2023
Philippines,PHL,1942,0.093,Asia,2023
Philippines,PHL,1943,0.093,Asia,2023
Philippines,PHL,1944,0.093,Asia,2023
Philippines,PHL,1945,0.235,Asia,2023
Philippines,PHL,1946,0.621,Asia,2023
Philippines,PHL,1947,0.683,Asia,2023
Philippines,PHL,1948,0.683,Asia,2023
Philippines,PHL,1949,0.683,Asia,2023
Philippines,PHL,1950,0.688,Asia,2023
Philippines,PHL,1951,0.714,Asia,2023
Philippines,PHL,1952,0.714,Asia,2023
Philippines,PHL,1953,0.714,Asia,2023
Philippines,PHL,1954,0.719,Asia,2023
Philippines,PHL,1955,0.724,Asia,2023
Philippines,PHL,1956,0.724,Asia,2023
Philippines,PHL,1957,0.724,Asia,2023
Philippines,PHL,1958,0.724,Asia,2023
Philippines,PHL,1959,0.724,Asia,2023
Philippines,PHL,1960,0.724,Asia,2023
Philippines,PHL,1961,0.717,Asia,2023
Philippines,PHL,1962,0.717,Asia,2023
Philippines,PHL,1963,0.717,Asia,2023
Philippines,PHL,1964,0.717,Asia,2023
Philippines,PHL,1965,0.722,Asia,2023
Philippines,PHL,1966,0.706,Asia,2023
Philippines,PHL,1967,0.706,Asia,2023
Philippines,PHL,1968,0.706,Asia,2023
Philippines,PHL,1969,0.702,Asia,2023
Philippines,PHL,1970,0.699,Asia,2023
Philippines,PHL,1971,0.509,Asia,2023
Philippines,PHL,1972,0.147,Asia,2023
Philippines,PHL,1973,0.122,Asia,2023
Philippines,PHL,1974,0.109,Asia,2023
Philippines,PHL,1975,0.109,Asia,2023
Philippines,PHL,1976,0.109,Asia,2023
Philippines,PHL,1977,0.109,Asia,2023
Philippines,PHL,1978,0.109,Asia,2023
Philippines,PHL,1979,0.109,Asia,2023
Philippines,PHL,1980,0.109,Asia,2023
Philippines,PHL,1981,0.109,Asia,2023
Philippines,PHL,1982,0.116,Asia,2023
Philippines,PHL,1983,0.126,Asia,2023
Philippines,PHL,1984,0.128,Asia,2023
Philippines,PHL,1985,0.13,Asia,2023
Philippines,PHL,1986,0.615,Asia,2023
Philippines,PHL,1987,0.872,Asia,2023
Philippines,PHL,1988,0.872,Asia,2023
Philippines,PHL,1989,0.872,Asia,2023
Philippines,PHL,1990,0.904,Asia,2023
Philippines,PHL,1991,0.904,Asia,2023
Philippines,PHL,1992,0.898,Asia,2023
Philippines,PHL,1993,0.898,Asia,2023
Philippines,PHL,1994,0.898,Asia,2023
Philippines,PHL,1995,0.898,Asia,2023
Philippines,PHL,1996,0.898,Asia,2023
Philippines,PHL,1997,0.898,Asia,2023
Philippines,PHL,1998,0.898,Asia,2023
Philippines,PHL,1999,0.859,Asia,2023
Philippines,PHL,2000,0.88,Asia,2023
Philippines,PHL,2001,0.868,Asia,2023
Philippines,PHL,2002,0.868,Asia,2023
Philippines,PHL,2003,0.863,Asia,2023
Philippines,PHL,2004,0.856,Asia,2023
Philippines,PHL,2005,0.835,Asia,2023
Philippines,PHL,2006,0.834,Asia,2023
Philippines,PHL,2007,0.834,Asia,2023
Philippines,PHL,2008,0.834,Asia,2023
Philippines,PHL,2009,0.835,Asia,2023
Philippines,PHL,2010,0.869,Asia,2023
Philippines,PHL,2011,0.876,Asia,2023
Philippines,PHL,2012,0.876,Asia,2023
Philippines,PHL,2013,0.879,Asia,2023
Philippines,PHL,2014,0.879,Asia,2023
Philippines,PHL,2015,0.879,Asia,2023
Philippines,PHL,2016,0.762,Asia,2023
Philippines,PHL,2017,0.746,Asia,2023
Philippines,PHL,2018,0.704,Asia,2023
Philippines,PHL,2019,0.654,Asia,2023
Philippines,PHL,2020,0.586,Asia,2023
Philippines,PHL,2021,0.615,Asia,2023
Philippines,PHL,2022,0.657,Asia,2023
Philippines,PHL,2023,0.664,Asia,2023
Philippines,PHL,2024,0.667,Asia,2023
Piedmont-Sardinia,,1789,0.097,,1789
Piedmont-Sardinia,,1790,0.097,,1790
Piedmont-Sardinia,,1791,0.097,,1791
Piedmont-Sardinia,,1792,0.097,,1792
Piedmont-Sardinia,,1793,0.097,,1793
Piedmont-Sardinia,,1794,0.097,,1794
Piedmont-Sardinia,,1795,0.097,,1795
Piedmont-Sardinia,,1796,0.097,,1796
Piedmont-Sardinia,,1797,0.097,,1797
Piedmont-Sardinia,,1798,0.097,,1798
Piedmont-Sardinia,,1799,0.117,,1799
Piedmont-Sardinia,,1800,0.097,,1800
Piedmont-Sardinia,,1801,0.116,,1801
Piedmont-Sardinia,,1802,0.116,,1802
Piedmont-Sardinia,,1803,0.08,,1803
Piedmont-Sardinia,,1804,0.08,,1804
Piedmont-Sardinia,,1805,0.08,,1805
Piedmont-Sardinia,,1806,0.08,,1806
Piedmont-Sardinia,,1807,0.08,,1807
Piedmont-Sardinia,,1808,0.08,,1808
Piedmont-Sardinia,,1809,0.08,,1809
Piedmont-Sardinia,,1810,0.08,,1810
Piedmont-Sardinia,,1811,0.08,,1811
Piedmont-Sardinia,,1812,0.08,,1812
Piedmont-Sardinia,,1813,0.08,,1813
Piedmont-Sardinia,,1814,0.08,,1814
Piedmont-Sardinia,,1815,0.097,,1815
Piedmont-Sardinia,,1816,0.097,,1816
Piedmont-Sardinia,,1817,0.097,,1817
Piedmont-Sardinia,,1818,0.097,,1818
Piedmont-Sardinia,,1819,0.097,,1819
Piedmont-Sardinia,,1820,0.097,,1820
Piedmont-Sardinia,,1821,0.097,,1821
Piedmont-Sardinia,,1822,0.097,,1822
Piedmont-Sardinia,,1823,0.097,,1823
Piedmont-Sardinia,,1824,0.097,,1824
Piedmont-Sardinia,,1825,0.097,,1825
Piedmont-Sardinia,,1826,0.097,,1826
Piedmont-Sardinia,,1827,0.097,,1827
Piedmont-Sardinia,,1828,0.097,,1828
Piedmont-Sardinia,,1829,0.097,,1829
Piedmont-Sardinia,,1830,0.097,,1830
Piedmont-Sardinia,,1831,0.097,,1831
Piedmont-Sardinia,,1832,0.116,,1832
Piedmont-Sardinia,,1833,0.116,,1833
Piedmont-Sardinia,,1834,0.116,,1834
Piedmont-Sardinia,,1835,0.116,,1835
Piedmont-Sardinia,,1836,0.116,,1836
Piedmont-Sardinia,,1837,0.116,,1837
Piedmont-Sardinia,,1838,0.116,,1838
Piedmont-Sardinia,,1839,0.116,,1839
Piedmont-Sardinia,,1840,0.116,,1840
Piedmont-Sardinia,,1841,0.116,,1841
Piedmont-Sardinia,,1842,0.116,,1842
Piedmont-Sardinia,,1843,0.116,,1843
Piedmont-Sardinia,,1844,0.116,,1844
Piedmont-Sardinia,,1845,0.116,,1845
Piedmont-Sardinia,,1846,0.116,,1846
Piedmont-Sardinia,,1847,0.116,,1847
Piedmont-Sardinia,,1848,0.529,,1848
Piedmont-Sardinia,,1849,0.583,,1849
Piedmont-Sardinia,,1850,0.617,,1850
Piedmont-Sardinia,,1851,0.617,,1851
Piedmont-Sardinia,,1852,0.617,,1852
Piedmont-Sardinia,,1853,0.617,,1853
Piedmont-Sardinia,,1854,0.617,,1854
Piedmont-Sardinia,,1855,0.617,,1855
Piedmont-Sardinia,,1856,0.617,,1856
Piedmont-Sardinia,,1857,0.617,,1857
Piedmont-Sardinia,,1858,0.617,,1858
Piedmont-Sardinia,,1859,0.617,,1859
Piedmont-Sardinia,,1860,0.617,,1860
Piedmont-Sardinia,,,,,1861
Piedmont-Sardinia,,,,,1862
Piedmont-Sardinia,,,,,1863
Piedmont-Sardinia,,,,,1864
Piedmont-Sardinia,,,,,1865
Piedmont-Sardinia,,,,,1866
Piedmont-Sardinia,,,,,1867
Piedmont-Sardinia,,,,,1868
Piedmont-Sardinia,,,,,1869
Piedmont-Sardinia,,,,,1870
Piedmont-Sardinia,,,,,1871
Piedmont-Sardinia,,,,,1872
Piedmont-Sardinia,,,,,1873
Piedmont-Sardinia,,,,,1874
Piedmont-Sardinia,,,,,1875
Piedmont-Sardinia,,,,,1876
Piedmont-Sardinia,,,,,1877
Piedmont-Sardinia,,,,,1878
Piedmont-Sardinia,,,,,1879
Piedmont-Sardinia,,,,,1880
Piedmont-Sardinia,,,,,1881
Piedmont-Sardinia,,,,,1882
Piedmont-Sardinia,,,,,1883
Piedmont-Sardinia,,,,,1884
Piedmont-Sardinia,,,,,1885
Piedmont-Sardinia,,,,,1886
Piedmont-Sardinia,,,,,1887
Piedmont-Sardinia,,,,,1888
Piedmont-Sardinia,,,,,1889
Piedmont-Sardinia,,,,,1890
Piedmont-Sardinia,,,,,1891
Piedmont-Sardinia,,,,,1892
Piedmont-Sardinia,,,,,1893
Piedmont-Sardinia,,,,,1894
Piedmont-Sardinia,,,,,1895
Piedmont-Sardinia,,,,,1896
Piedmont-Sardinia,,,,,1897
Piedmont-Sardinia,,,,,1898
Piedmont-Sardinia,,,,,1899
Piedmont-Sardinia,,,,,1900
Piedmont-Sardinia,,,,,1901
Piedmont-Sardinia,,,,,1902
Piedmont-Sardinia,,,,,1903
Piedmont-Sardinia,,,,,1904
Piedmont-Sardinia,,,,,1905
Piedmont-Sardinia,,,,,1906
Piedmont-Sardinia,,,,,1907
Piedmont-Sardinia,,,,,1908
Piedmont-Sardinia,,,,,1909
Piedmont-Sardinia,,,,,1910
Piedmont-Sardinia,,,,,1911
Piedmont-Sardinia,,,,,1912
Piedmont-Sardinia,,,,,1913
Piedmont-Sardinia,,,,,1914
Piedmont-Sardinia,,,,,1915
Piedmont-Sardinia,,,,,1916
Piedmont-Sardinia,,,,,1917
Piedmont-Sardinia,,,,,1918
Piedmont-Sardinia,,,,,1919
Piedmont-Sardinia,,,,,1920
Piedmont-Sardinia,,,,,1921
Piedmont-Sardinia,,,,,1922
Piedmont-Sardinia,,,,,1923
Piedmont-Sardinia,,,,,1924
Piedmont-Sardinia,,,,,1925
Piedmont-Sardinia,,,,,1926
Piedmont-Sardinia,,,,,1927
Piedmont-Sardinia,,,,,1928
Piedmont-Sardinia,,,,,1929
Piedmont-Sardinia,,,,,1930
Piedmont-Sardinia,,,,,1931
Piedmont-Sardinia,,,,,1932
Piedmont-Sardinia,,,,,1933
Piedmont-Sardinia,,,,,1934
Piedmont-Sardinia,,,,,1935
Piedmont-Sardinia,,,,,1936
Piedmont-Sardinia,,,,,1937
Piedmont-Sardinia,,,,,1938
Piedmont-Sardinia,,,,,1939
Piedmont-Sardinia,,,,,1940
Piedmont-Sardinia,,,,,1941
Piedmont-Sardinia,,,,,1942
Piedmont-Sardinia,,,,,1943
Piedmont-Sardinia,,,,,1944
Piedmont-Sardinia,,,,,1945
Piedmont-Sardinia,,,,,1946
Piedmont-Sardinia,,,,,1947
Piedmont-Sardinia,,,,,1948
Piedmont-Sardinia,,,,,1949
Piedmont-Sardinia,,,,,1950
Piedmont-Sardinia,,,,,1951
Piedmont-Sardinia,,,,,1952
Piedmont-Sardinia,,,,,1953
Piedmont-Sardinia,,,,,1954
Piedmont-Sardinia,,,,,1955
Piedmont-Sardinia,,,,,1956
Piedmont-Sardinia,,,,,1957
Piedmont-Sardinia,,,,,1958
Piedmont-Sardinia,,,,,1959
Piedmont-Sardinia,,,,,1960
Piedmont-Sardinia,,,,,1961
Piedmont-Sardinia,,,,,1962
Piedmont-Sardinia,,,,,1963
Piedmont-Sardinia,,,,,1964
Piedmont-Sardinia,,,,,1965
Piedmont-Sardinia,,,,,1966
Piedmont-Sardinia,,,,,1967
Piedmont-Sardinia,,,,,1968
Piedmont-Sardinia,,,,,1969
Piedmont-Sardinia,,,,,1970
Piedmont-Sardinia,,,,,1971
Piedmont-Sardinia,,,,,1972
Piedmont-Sardinia,,,,,1973
Piedmont-Sardinia,,,,,1974
Piedmont-Sardinia,,,,,1975
Piedmont-Sardinia,,,,,1976
Piedmont-Sardinia,,,,,1977
Piedmont-Sardinia,,,,,1978
Piedmont-Sardinia,,,,,1979
Piedmont-Sardinia,,,,,1980
Piedmont-Sardinia,,,,,1981
Piedmont-Sardinia,,,,,1982
Piedmont-Sardinia,,,,,1983
Piedmont-Sardinia,,,,,1984
Piedmont-Sardinia,,,,,1985
Piedmont-Sardinia,,,,,1986
Piedmont-Sardinia,,,,,1987
Piedmont-Sardinia,,,,,1988
Piedmont-Sardinia,,,,,1989
Piedmont-Sardinia,,,,,1990
Piedmont-Sardinia,,,,,1991
Piedmont-Sardinia,,,,,1992
Piedmont-Sardinia,,,,,1993
Piedmont-Sardinia,,,,,1994
Piedmont-Sardinia,,,,,1995
Piedmont-Sardinia,,,,,1996
Piedmont-Sardinia,,,,,1997
Piedmont-Sardinia,,,,,1998
Piedmont-Sardinia,,,,,1999
Piedmont-Sardinia,,,,,2000
Piedmont-Sardinia,,,,,2001
Piedmont-Sardinia,,,,,2002
Piedmont-Sardinia,,,,,2003
Piedmont-Sardinia,,,,,2004
Piedmont-Sardinia,,,,,2005
Piedmont-Sardinia,,,,,2006
Piedmont-Sardinia,,,,,2007
Piedmont-Sardinia,,,,,2008
Piedmont-Sardinia,,,,,2009
Piedmont-Sardinia,,,,,2010
Piedmont-Sardinia,,,,,2011
Piedmont-Sardinia,,,,,2012
Piedmont-Sardinia,,,,,2013
Piedmont-Sardinia,,,,,2014
Piedmont-Sardinia,,,,,2015
Piedmont-Sardinia,,,,,2016
Piedmont-Sardinia,,,,,2017
Piedmont-Sardinia,,,,,2018
Piedmont-Sardinia,,,,,2019
Piedmont-Sardinia,,,,,2020
Piedmont-Sardinia,,,,,2021
Piedmont-Sardinia,,,,,2022
Piedmont-Sardinia,,,,,2023
Piedmont-Sardinia,,,,,2024
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
